,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 58T60,0.0011416849632900454,0.0017822524592953693,0.0018760580470619079,0.0017822524592953687,0.0029636999908328604,0.0014558223689296705,0.0013754476415045638,0.001888208244875587,0.002543128975775333,0.0010423396760260504,0.0010481983134427895,0.001048198313442789,0.001323936252147488,0.0028862516499726107,0.002886251649972611,0.0011325053328764263,0.0011731506136640345,0.0019028843557160999,7.864271619395739e-4,0.0010548062121395517,0.0019324174221918497,0.0010416033870581027,0.0014544665818723719,0.0018058071855100368,0.0017879419042103716,0.001913820303592028,0.0034443754080625178,0.0018817014796077686,0.0029907967419422862,0.003195952398546862,0.004528031479410017,1.0311291818211588,0.04004346772484359,0.004180183631630034,0.00307809073839269,0.0011591155504640312,0.004454608119839983,0.007971393838494845,0.0032567670176643095,0.0030356385987270695,0.0033267009936290394,0
ISIC 61,0.0019250189713683706,0.0032191979997055814,0.0033021097515480006,0.00321919799970558,0.005333145676871398,0.002515942026286549,0.0024553886729899374,0.003164943103173605,0.0038951533018509593,0.0018042662582802792,0.001883407635448066,0.0018834076354480654,0.0022725356546090345,0.005003324505038978,0.005003324505038978,0.0019492051680878365,0.0020145413824732518,0.0032399105707691567,0.0013785849653724733,0.0018390035530888157,0.0033347793909116424,0.0018222845690416805,0.002324651973503624,0.0030880688131154814,0.0028852528624052705,0.0031108379861337614,0.0059090414673418105,0.0031572823430917156,0.004829945342272616,0.00548686758509364,0.0070572177940071545,0.034056285743210124,1.0595635301486612,0.0064105979960590986,0.004990615422956914,0.0020194227870495587,0.006732552089990429,0.012859014773674503,0.004624533529858613,0.004584524334067048,0.005503612279706744,0
ISIC 62T63,0.0022206025766771946,0.007227517879245,0.011533171290617896,0.007227517879244999,0.004959134275262596,0.0042354295392946885,0.004300690481469607,0.006624107329414816,0.006962430917625981,0.004523707850830127,0.0028435121313260315,0.0028435121313260306,0.004481146624526812,0.008230649195863804,0.008230649195863804,0.004539198010970395,0.004546180735106604,0.007765134782559181,0.0024408898252423765,0.004131536581036505,0.008840361143501766,0.0035508677931365916,0.008645614292315343,0.0069741338252656705,0.009640683888620076,0.009537282400194013,0.012194905741523867,0.004805882611943537,0.01073570440607406,0.006236668995101827,0.011834246234133507,0.015138121964788625,0.010214789649835403,1.0185907394328209,0.013873105324274581,0.002196199998915793,0.016570409528588455,0.018083412179258903,0.011052794479955502,0.007478390844769872,0.009992309168337064,0
ISIC 64T66,0.006549845311315942,0.02071075959848508,0.015491153978702939,0.020710759598485076,0.0654113963017663,0.004952716808968472,0.00660154886169629,0.004579122413944913,0.00459713558938361,0.004297758684909819,0.004179276122813369,0.004179276122813368,0.004951920603417857,0.0067998974788668915,0.006799897478866891,0.0083042427474915,0.010110303673381971,0.009191958706982377,0.003866887501109578,0.00805053718075078,0.009078045235197018,0.007555023474597723,0.004606090382966383,0.010428693191924519,0.006927835143574492,0.007184453031596823,0.007883222895476247,0.003868179988780444,0.010292531664246748,0.019284765594195244,0.01542938707648169,0.007058631876033123,0.007812559923205396,0.005822141848693501,1.1535903352911354,0.016626087178539015,0.01079245007412705,0.008663680175615278,0.007789842530452197,0.013034108837495673,0.010549832306816768,0
ISIC 68,0.014337347267310256,0.009660334201086437,0.012659190681674629,0.009660334201086435,0.017243775709784446,0.01327827750263884,0.016860888436711772,0.013923513985095315,0.02558359422960605,0.008794797916380182,0.011961507753244817,0.011961507753244815,0.018246454788816906,0.015198121017632576,0.015198121017632576,0.00854497981722238,0.008432365689617832,0.019981068908478516,0.012043571535319987,0.010854547194928264,0.01279256248312374,0.009814247182576197,0.00835682487439599,0.01926630423277948,0.022223013345967275,0.022089580183985918,0.03227761000148462,0.01670618290950176,0.07190141492328077,0.034938844775587924,0.05877816356817401,0.03214112632127203,0.04001277025711877,0.02449899460934998,0.03418854772859394,1.0386079448133123,0.04982338338053675,0.020394401589284086,0.09888707624959923,0.07573139897604322,0.09526100900645734,0
ISIC 69T82,0.011546558636544343,0.06781032981750863,0.07214071993255265,0.0678103298175086,0.07261116895860588,0.036264143671755456,0.040686994018704965,0.021422998222142303,0.03673013115138434,0.027894349233674214,0.038772473404047395,0.03877247340404737,0.027606213849052503,0.03430608297173902,0.03430608297173902,0.026239638707192058,0.025493720845331563,0.03852179525021224,0.02469010809554852,0.027992613459360053,0.04522756845961712,0.029240434330856182,0.029584368049775146,0.03960478537368549,0.034291370078569715,0.03440819153243902,0.057110166703284594,0.027266915594577633,0.06080745895694448,0.061065362768035564,0.06719459703380438,0.050051068622830444,0.04676665190322954,0.06273518572630282,0.04378505470241128,0.023048338263788475,1.0683727985177294,0.02904358718501664,0.03286991296884282,0.05743813162008639,0.044450330945154694,0
ISIC 84,0.009186196105667833,0.008009763475653162,0.006852388753883367,0.008009763475653159,0.006790370378054247,0.01192922399620453,0.010017332933021764,0.00768289187330876,0.009408273435039069,0.006721202638889482,0.006844396427989114,0.006844396427989112,0.006308905350387083,0.007766740589119932,0.007766740589119932,0.006254001656089339,0.0060433946933776865,0.005272528775492372,0.002328486024261833,0.0038394264193308664,0.005136171096671495,0.0038553854916891757,0.0036363052971212363,0.005705309008747398,0.008731379116777202,0.008720932987189995,0.013238160125316081,0.003432843386099192,0.00842077278093308,0.009636570426818664,0.011208348131892575,0.004952027162712059,0.004972036320436847,0.00595979003963358,0.007489822822610558,0.0037433799108650017,0.007592256281178052,1.0071847827743405,0.005561878065457879,0.008615372122847664,0.007337213151000826,0
ISIC 85,2.5089452738860933e-4,8.886692604772809e-4,9.308400664080602e-4,8.886692604772805e-4,0.001160533501792011,5.413009705757196e-4,5.715842946650253e-4,4.4065661232225675e-4,6.818258291857905e-4,4.697678933171674e-4,5.280892287495057e-4,5.280892287495053e-4,5.105789910723086e-4,6.389294042777626e-4,6.389294042777626e-4,4.5771999584852386e-4,4.522889903790472e-4,6.187263390084706e-4,3.2690698755074676e-4,4.132389446138365e-4,6.805409862056573e-4,4.4362149355736533e-4,4.38620626212412e-4,6.264969522946071e-4,8.021178929649651e-4,7.994114081846087e-4,0.0011716419119178621,4.307541644147714e-4,0.00125101947489581,0.0012275467356885545,0.0015692732530963307,8.15186130790251e-4,7.567536820090023e-4,0.001703426780216316,0.001091173200037782,7.002755372304129e-4,0.0015627877593744307,0.001058655093390682,1.0020651134564913,0.00177337753104155,0.0016399576368975961,0
ISIC 86T88,2.083455671423025e-4,3.0353646625490624e-4,2.723464372798722e-4,3.035364662549061e-4,2.8954001264551937e-4,2.6735969094505643e-4,2.2873277633903333e-4,2.3971346932779713e-4,2.4891477922795347e-4,1.815689405607015e-4,2.2923282919348908e-4,2.2923282919348902e-4,2.1179108351570414e-4,2.1440285514433144e-4,2.1440285514433144e-4,2.0882853457366234e-4,2.2111673710571546e-4,2.1797250626048046e-4,1.1889926767160376e-4,1.902945085308809e-4,2.772451815753121e-4,2.4952465691981693e-4,1.7290008613709016e-4,2.3722965422791586e-4,2.0483022776649385e-4,2.0428732857205218e-4,2.8758120171107354e-4,2.893215427915892e-4,2.5894007680885516e-4,2.798549142868486e-4,3.344803365984001e-4,2.163524822678794e-4,1.9029622085367943e-4,2.9029723379154083e-4,2.124162896521624e-4,1.3431620631243626e-4,3.509159425367445e-4,0.0036014621147107393,1.7683016458487882e-4,1.0105645535907701,3.401574030420741e-4,0
ISIC 90T96,0.0024629906328535595,0.003267531598032572,0.002328222100150176,0.003267531598032571,0.0065755213934439935,0.003966569427565744,0.0034203550747970443,0.0049742509173297785,0.006619804448769063,0.005568939170233034,0.0040970216647951314,0.004097021664795131,0.005384906427840607,0.008789909383917495,0.008789909383917494,0.006259132811071658,0.006570261408252068,0.005985226352401838,0.0022179083654357864,0.002808165263075205,0.004445626466300532,0.0031762787461972444,0.0026173337084593805,0.004133063539651302,0.003656402039756754,0.0038020934612568577,0.024947257629068954,0.005044739136911146,0.009538527129862593,0.012041610696847012,0.012591497970710382,0.01886901833031235,0.028643950413185106,0.007191968822184852,0.0075372246620371884,0.007976735804622511,0.012296772688374867,0.012638590469578838,0.009907741978816524,0.009728495297136925,1.0184220216687845,0
ISIC 97T98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
